transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
7e9342d8-793b-4192-9231-e0e633cd4ee6,2026-08-12T21:31:56.972899,55986419-a7a1-42fb-b4b9-6e409dfb085c,c0ba45e8-f82e-4152-9a1c-c9f6fa83e7df,fa8c61f1-f4f2-4e24-805d-c94824225c1a,8f2a0377-ac07-405f-b7d8-fab3fb4d43ac,4008.42,False
61cb310b-dc8a-4fe4-9cfc-71f61c3f75aa,2026-08-02T09:26:32.972899,0374a505-152d-4c14-b6bb-df3a958d9feb,6ad769dd-2ff6-4640-b63a-9aaceda20f95,55d693f4-f181-4e05-8402-952ede313dba,7cf56352-4dd1-4699-86c1-4b03948a4a33,2469.36,False
89815abc-f310-48da-89f2-5be896214527,2026-08-23T04:27:10.972899,8fd1c653-e268-4867-b4dd-01befa30604a,6a7f0108-cda0-41e3-bf06-fa789f86550d,040a7d88-5a3a-4b52-ae83-07499d1257e2,d3f7bd4d-0349-4308-b758-cc38ba3c4eb8,3679.07,False
30de980f-ff59-49a8-a7b3-ad7e2467d500,2026-08-09T21:38:47.972899,cfbf7707-e2bc-4930-ab6b-e8448d4338ba,ece87583-5037-4512-b0a9-0abcefedca3c,d85a9ef8-f76f-4fef-9577-e588efbb4a9f,0e79356e-b9a9-4523-8382-f8ddd5a8b1ab,4688.13,False
bf60a671-94a7-47ec-ad4a-a98167cec81d,2026-08-21T14:14:08.972899,7d500e5d-9a98-42a9-b5b4-581ae80c1a83,4b4c65ae-dcc9-46fc-937b-6c81e022b3dd,a4d7b661-f0a6-4bcf-bec3-6071b9812b26,66e329fc-e94e-405e-b0b3-8f58c301bdc1,3259.93,False
988d2ec2-8830-48a6-95ad-ff7f8947a173,2026-08-02T10:05:12.972899,347ec53f-8378-48d0-8652-528060f0eeed,2a966d65-7d90-4cd4-a5ef-708c9e9bda11,25ade052-6250-4f06-9f5c-e0565714abab,e0f2a708-e9d6-4ca5-8a0b-9f35406a1ad7,1336.52,False
39a536e2-5725-4adc-baf5-75831555bf28,2026-08-10T04:32:01.972899,bb4e34b6-bafe-4353-8fbc-00ff22bcce90,b32bd327-a6d3-4d65-9762-f4aa5a9976e0,d8a2931c-b4f5-4d29-96b3-9d89016f732c,e9fd43ad-4529-4ed8-a68a-54f9a021866e,298.44,False
0c467f05-9edc-4a8a-b2b0-1ae326481e61,2026-08-17T23:03:39.972899,588b4b14-62d0-47bf-9e18-c78e21d4ed25,f67a9a6f-dd7a-4e88-bd17-09fd03d0bfa2,f88338a0-7874-4ce3-bba1-f977dd079eee,b7179ec8-ae2a-4e8d-97f5-b7c4a6cfae31,3780.82,False
192f0c2c-99ac-4643-bd10-d01adf437859,2026-08-13T01:33:30.972899,1f74c024-6924-43d7-9d70-e71cab6f0706,428e3542-8353-4127-b9a0-ab5d53b1a026,209dc786-9475-447e-aebb-3dca3273e5ed,29049d3f-1300-480e-8a3e-322f8d2c958b,1008.8,True
3ee56990-1a05-4aff-bcce-32962171ccc7,2026-08-05T11:15:04.972899,97b03072-e135-4d1b-a44c-4da0f42b0b0f,1f1b8fa9-d151-4f0c-8dd9-1a2c93a0f2dc,cfe6e158-1a8a-4658-ad51-d2648f1051b0,ce9c36b4-4612-4c7a-9f84-67af0e81613c,2772.9,False
7f74f9e1-2bc8-4e12-8edc-569a3989366c,2026-08-19T08:55:00.972899,5e82d27b-ac71-45a5-ae30-e89b33377d1d,c0643678-ca51-467d-abcb-9055a7037ace,a0e058e9-bd1b-458b-8d9f-8aa5d176c9ae,e603587a-584b-42e6-9aea-0d20ccc8934d,4310.12,False
edc7cd51-737e-4164-9eb4-a2c21507e622,2026-08-11T03:30:40.972899,e9e76027-8c3c-43cc-a4a5-65125f609f6d,f881d109-ccd1-444f-aa33-39ad474926c3,73fdd098-9cde-4fd6-9ff3-a4695cb8b03a,80708960-f3d8-4428-b49e-23638c9468f1,3384.46,False
537f622a-41a0-49fe-a192-f7a74d7402df,2026-08-18T23:32:56.972899,fa6cbf99-1110-4fee-9f56-4c23cad10500,0fed7145-e2d6-456c-aa18-936fe0533472,9f05332d-3bf2-47e2-abd7-dc290cf5094f,f7836a9e-f22a-45a9-91c2-98ff77fb5a29,3526.68,False
a06a649d-eef4-48fd-86a5-0c70154c827b,2026-08-05T01:40:49.972899,2bd8ac14-8f08-4a3b-9a3d-c596578e93c0,9e30be65-7515-4db9-9e1d-c72d5b00b7e5,fd86b076-9d69-4c3b-98c3-3f67eb615ec4,009b6ba0-3417-4d6a-bc28-f04930141866,1905.2,False
90a1fc68-c0da-4418-95e1-e345d8bfcae0,2026-08-21T13:11:27.972899,0ad4d8fa-4bb7-4304-b284-880069a857f5,1feeb6d0-b6d3-44fa-85e0-4d3a6bf6092e,9ca81cbc-cdda-4716-8f5b-6dae47bc0f29,a4ec71b6-5cfc-4bed-aa71-101f94950022,3145.71,False
4d6a80c6-8c7c-41dd-b381-4c526a3dcb08,2026-08-24T11:32:27.972899,46247bd1-5a6d-4afe-bdfc-a3b0f26af17f,e8cd3da1-5630-4ee9-a45c-6a95b91a53b4,934bc50a-989c-4283-b0b9-d926639d7dbc,181a373f-fd01-47c7-9668-8d01da46cd53,3943.96,False
879a8c9a-cb4b-41ad-a478-b1323530e7f6,2026-08-21T06:50:10.972899,cf9edad5-7515-4050-b8ee-c48b1a2846fb,14b95a24-95d0-4301-bdc5-311c5fd85800,656e0616-cd3e-47da-a5f0-a3372ce7da45,e86d944d-3acf-4c6d-931a-50986153de3b,4560.34,False
792855e1-321f-4062-9c2b-8ef8c293ebe0,2026-08-16T23:24:35.972899,aabb32bd-184f-4166-9d2e-363a94b80432,bd22f9ca-d240-4cf0-851b-ab07460cad9f,5aa362d3-695f-474a-b9d2-25d4927bf2f0,92f7ac14-5fc7-4897-976d-50df177485cd,4593.58,False
27de23d5-a0fa-4bee-a3bf-6361703218af,2026-08-20T06:33:04.972899,3113776f-c070-4ea8-857c-7cfa877e4503,ece87583-5037-4512-b0a9-0abcefedca3c,c53cdbf9-82bb-4978-ac09-9302acdec7c7,dfbbf499-e675-4005-95b7-af5fbeeaa13e,4724.76,False
730f9d44-aa26-42a5-9245-7bb03935cd5a,2026-08-05T17:11:06.972899,af2897f4-6427-42f2-a65c-c7ad786ee1f3,c9d69a70-046d-4a7c-a44c-c001c952494b,ef037224-4043-4ad9-b353-50088ee3cd83,787cd578-310f-45c4-b49d-257236357a03,1399.86,False
5217a518-9ffe-482b-92ad-943d01fb98cb,2026-07-27T02:33:14.972899,a98dff64-4b0c-4f03-bb31-55dd937a1d3b,96f25b33-a7c2-4a5f-8f43-f0219788879b,3c9e76fb-0387-4bfe-bdd0-a34a10ecabf3,f0ee29ea-6c08-4f06-9d60-39da35ec44f2,2271.14,False
7dcc810a-6cb6-41e4-a9b9-c3f2ce3f5bce,2026-07-28T15:20:04.972899,b760e516-636d-429b-bb89-a67238268c41,cd4329fc-8d23-4b75-8b87-9231b796e105,85c8b5b9-af7b-44f7-a27e-82f630a1f431,7e33730f-9c36-45cb-ad86-e5a6b3953471,3741.57,False
ce7bc66e-7680-47ac-a65f-48868efe2e1f,2026-07-27T01:19:11.972899,2a05d660-053a-40c2-a743-38d4df7a4901,1f1b8fa9-d151-4f0c-8dd9-1a2c93a0f2dc,5bff6f86-4af6-41a2-be5e-17f8f814f411,0e3391fc-84fa-4adb-b4a4-1b23946ee1c6,1956.5,False
49cd365f-52ce-4263-83f0-76aae5cdf843,2026-08-12T12:51:53.972899,84caad5c-578c-43e7-9d85-863201711bd2,96f4c09c-4f37-40bd-93e8-9fa355557d22,821c95e0-569e-4e78-a78d-5bdf2a836286,f74a0a26-9049-4edc-b46f-d57ed14986be,312.85,False
3c36e9d4-6acd-47b0-940a-58162cedc256,2026-08-07T21:50:06.972899,f7ba3a7f-f488-489a-b6fb-365d1ace6319,92a93e84-41e8-42fe-a9d6-07e20612c5ce,42ba08e3-cbf6-4aca-8ec2-8192604c7d89,e196ff3b-5091-409c-b60c-8651fde00e6c,2568.69,False
0bac94fb-e04e-46be-9737-7d813d2a79a9,2026-08-02T09:43:29.972899,79e0e2b8-6bb5-4472-adbd-4d03dee2db26,1feeb6d0-b6d3-44fa-85e0-4d3a6bf6092e,d40c60ee-c4a0-450e-b72c-c43e3c64b09d,5032a4a1-12ce-43e2-a328-17e4309ade8d,3770.79,False
b66b90f2-1506-430a-bff0-7f9b99451aaf,2026-08-20T20:41:56.972899,adecf857-b123-44a9-b8d5-e37beb673f23,cd627264-0231-4a8c-8fbf-1b64c9f9c33c,72320386-03af-4605-87dc-68866e15ee40,fcd19f2b-7bf5-49e0-9f6e-42d914368be1,3021.75,False
2fed4323-82b3-4b50-9292-0c34ef8318f2,2026-08-11T08:57:52.972899,143f55de-0109-4506-a4f7-d7594a630d18,422c1fa4-a4d9-454e-b750-b3b72f13cbb5,4aae54e9-8a1f-4975-8d82-021328670059,b8b081c2-f400-4913-9d71-d71b09c89dcb,4212.74,False
11b8240f-55f9-4540-9c5a-d1fb83f85535,2026-08-13T19:08:00.972899,95286b05-9dfa-482d-9546-35d9d8ca2046,356e3bb6-927b-4433-b540-68f70fd58e8d,0ea4d5a5-ae6e-45ce-aabe-c8bcda5662f1,66e329fc-e94e-405e-b0b3-8f58c301bdc1,3774.5,False
1f3ed353-5de2-4068-b037-c2545c0cd227,2026-08-09T22:24:11.972899,07d98371-5c9a-4892-841e-488dcb70e0e7,caf29866-3063-49e0-b1ff-96a8edf9b593,2c8dc71e-8daa-4510-9f0f-64b59fb1649e,a7fdc535-bd3f-4464-a583-64c1a63d57d2,611.39,False
8790bc66-6879-4814-b613-853a5b2ac501,2026-08-01T04:57:42.972899,2cdc4505-aa4d-4905-bbde-415f62fb42e1,ece87583-5037-4512-b0a9-0abcefedca3c,bba43b31-94c2-4763-9a89-cceaf714e6a5,8ac76df1-7fae-49ae-9e36-9ce487040cce,276.13,False
ec00dd86-c926-44e1-87f1-b1a274054685,2026-08-21T23:53:06.972899,ae392bb0-ec5a-4637-9d5b-c6de3c265640,96f4c09c-4f37-40bd-93e8-9fa355557d22,dbda3b9d-2f42-42a3-97fd-0aaf0f860e8f,13c476fd-9289-4c82-bbea-aeaaf87f9f39,105.26,False
83c47c4f-0375-4551-9ef2-916d3978de09,2026-08-11T21:03:36.972899,13e18ab4-b22d-4e77-b3a4-ef154afa5588,c0643678-ca51-467d-abcb-9055a7037ace,58892c2b-1b79-45db-9463-2dab8453df3e,6701432c-3289-4777-a194-b880deb88f89,90.94,False
41cb8ad8-9d66-4e3a-a507-5ea01a3de4cb,2026-08-11T22:49:09.972899,90fea9cf-95bd-4f7f-8b78-48007e19ca54,5d9eec6b-559e-40a7-b385-97ad8535bfd9,148c9590-cfe4-49b0-bafc-3ced2d02d844,98eb7f34-716c-4c15-8cff-70f3ebbb55db,767.38,False
ca7464f0-e866-4f06-b8c1-71ecf63ef407,2026-08-22T00:19:11.972899,d851f2d4-2060-48ce-89e2-6628bcd2d12c,72e5c65d-4d4f-4655-8283-77046ccb081d,30ab3120-3bdf-4f8e-8a8d-e5b34a91832e,00e45150-213d-4e79-b720-92ae2459ede6,1114.62,False
07e9bcf4-3f12-490a-a32c-e3e066b3e68c,2026-08-23T07:52:09.972899,568c5586-267c-4894-bd15-5dae37dc095b,03a6129b-74cd-4f50-ac71-4ad8dec4388f,606b303a-cf3c-44be-8ede-96b4be140ef5,79b3c42b-c5f1-4e8f-9dc9-85558c157742,2392.36,False
01ae20ee-80f2-4a75-b07b-db321999f0ea,2026-08-10T00:47:11.972899,d15e2924-9590-49b8-98b5-ebc88bb956a5,72e5c65d-4d4f-4655-8283-77046ccb081d,780f8375-da10-4cd1-9a90-84756a42f48e,5fb265da-d261-4ab9-a776-cc55c164a8ab,4354.29,False
6ce46bcf-59f4-42cd-8f25-2e38d7f84f9b,2026-07-29T01:37:53.972899,052a6b10-e664-4c72-8f57-700f8fa43086,63d3604f-d37a-4399-839b-99f4f287aa39,9d833261-7b3b-4124-855d-b56fbc1b999a,16d3367d-0de0-466a-93fb-3e923ca45701,4788.89,False
ebeda59d-919e-47cc-8f63-b9f0c1d16a96,2026-08-04T17:59:34.972899,8fd1c653-e268-4867-b4dd-01befa30604a,3b70b306-9d4a-4f6b-b0a4-03fd42ba1c83,9ec3c4d6-0a67-41f6-bf1e-2bcd182af1e5,e866df0f-0209-491c-8560-16cb2b0e1622,4185.39,False
191f63fe-63f3-4d63-a3a3-2d72c57c759f,2026-08-04T23:56:11.972899,ec450ab3-c32d-4486-8dbc-ba5836c16ab2,498f33e1-59c2-4851-8fce-7c01f2b3a880,c8269b37-b2df-4e86-b07c-706610df53c1,145ee5e7-84f3-4009-ae3e-ad76d5b412ed,555.58,False
2208d9ea-b2e5-496f-89e4-a2ad43326715,2026-08-03T17:44:59.972899,55891b58-80f6-44b4-a708-8670e240d78c,2b23d3b7-4cb2-4adb-a7db-f0d928155e6c,53b9d885-8983-49eb-aa75-12f6671f4792,0954a660-33d3-41e3-a4d5-121a84d303e9,1862.6,False
0e5ec8ce-23a5-4795-9967-784a24ba262f,2026-08-05T09:30:07.972899,846562f5-1667-43db-bb5d-d320936cff99,ec107f97-083a-4bc8-a59f-c3c107573454,836cc046-3073-4b0c-a934-568940e71553,2eea4158-4d6b-4afa-abba-a6df411c6c61,325.26,False
b8c49045-19a6-4e89-8abd-562856a436a8,2026-08-04T05:48:10.972899,5403e19b-0878-4f1e-a9d8-c4f74c8d76b0,81a4d650-c588-49ca-bb56-f913b8c96e74,26fe7304-142f-4ab1-ac89-529e2fad3646,260e0631-0fe7-475e-baa2-0a1016ccad9a,139.56,False
181672d4-4699-4d48-b513-c2cec71e6685,2026-07-28T15:03:07.972899,d754a3a2-98d7-427d-a3dd-4ffd040eb935,0fed7145-e2d6-456c-aa18-936fe0533472,4ac6a05a-d6ee-43d6-8194-78281fa89469,ff375f73-b089-48b2-bfe4-4c3f80251ad5,4230.27,False
1961a79d-d9c2-49cf-8980-9ecbd06e4b86,2026-08-09T12:13:04.972899,72cdbebe-415c-4cf2-8e2c-9311343308c1,45f9a4ff-6362-49c8-be3f-ecd26cb1e460,91097c11-c251-420a-8e19-62f8d9a9e36f,c2d83a30-9602-455b-bbd1-957305a81a22,550.88,False
4fc8726c-1d37-4dd4-9ecb-9d1852673c13,2026-08-18T15:08:10.972899,63335c87-4002-4944-ba03-7adb5ffb8e73,9e30be65-7515-4db9-9e1d-c72d5b00b7e5,441a5ec7-c716-4ea0-8d99-e4ea2ae58ae0,571655df-28b2-4f6e-8c09-401dcb37e774,4527.38,False
8beeeaee-6b30-49af-b1f1-1197b66bdeb4,2026-08-09T11:11:16.972899,cdb14219-caca-49f4-ad12-3568dc11e6f1,5385a1d3-8d8c-4104-9f89-71a177c45325,035999d6-cf7a-4750-b4dd-b0e220f2f13d,de7cf573-996d-4673-a34a-ae4880c5fa39,1949.09,False
52076996-f76b-4971-b726-d2aef0600ee4,2026-08-19T13:18:29.972899,f1fb7241-37f3-467e-bb2d-4de6263a1cb1,6eb0a03d-a39c-4363-ba5b-6e370d11d037,78cd6f35-4d92-4699-b539-d9e77ea57fe4,a3ff1159-aa00-4fbf-8f93-975f4517eddd,599.1,False
d999f8f7-7da6-4d36-9ac2-32757d1ee130,2026-08-15T22:05:58.972899,7433f0a2-6ed6-46d0-9d24-8d0bc7e47318,3c6e3ae6-acad-406a-9a11-2cc68246c688,30e37f98-e9a3-4417-84bc-124e43dca43a,05a57762-7343-4db5-a5c1-c301c9e0b1c7,4718.36,False
27b68f57-b75a-4e7e-b28b-f440cf88d953,2026-08-11T01:01:49.972899,ae37fe03-9156-4128-9a34-d400cc57d5fe,b1931835-8d56-4a19-81fd-ebc6901088bd,9ca81cbc-cdda-4716-8f5b-6dae47bc0f29,ee7256cf-413f-452c-92a9-285ddd66c2eb,1172.96,False
7cce4158-d04c-4c91-aa19-fc8bb7f724cf,2026-08-07T08:21:58.972899,be3c2f96-6848-449e-9e14-874557242650,547a5a5b-7ad8-48ab-8df7-d5a84027a51b,092123d9-8961-4e5c-af4b-6d63c6a50921,f498d11a-e151-46b7-8f37-004e5a15d259,3347.64,False
291ae35d-539c-4dd7-b63e-05bb50aacc21,2026-08-21T18:49:08.972899,42d56fe5-7105-45e4-8305-12503441c029,54d31883-b074-4969-8f22-a2facc9adc74,9957755c-24ea-4952-b609-5b4de4c90c38,f8345203-6399-455e-a2ee-70501df21d58,1177.63,False
b077cb14-4737-4b91-b389-a516b437a7ef,2026-08-12T06:34:34.972899,31556e62-b230-4901-bd5b-9fb68b314839,aa614a4b-c5d7-4d11-b513-651ed9f08799,feeae014-da76-4afc-8ac2-bdf0024d2198,2b590c8f-5816-46bd-a5a1-3a7b6a43aba6,811.53,False
a49f1e47-a82f-441e-8985-b00816f08c07,2026-08-02T09:30:50.972899,b26c3967-92ed-4c00-a8ad-e8257fc2c7d2,f3e1942e-789a-4b16-9780-23ec1be2e6e4,e33fc10f-9a1d-414f-967b-82b3be16166d,6efa8fd1-6acc-45e3-a8af-805a660f1348,4917.4,False
b5fe2a38-72b6-4c87-8f90-2385ffcc8801,2026-07-26T20:05:13.972899,7082040f-4235-4250-96e7-00d43d32e5e8,026b2a1f-d562-47db-8f15-ed9801da060d,cda14aef-c1a5-4984-94f3-90f2360b5fea,1cd6e785-a615-451a-985b-e70ae8dcc425,4561.87,False
4be6d868-d208-474c-a758-ee2a19430459,2026-07-28T08:48:20.972899,1ac649ae-c7ca-47ab-bd23-34e486788998,7f2aceeb-a9ca-4ef8-8122-c4b2dda20b20,207b5b7b-7986-4322-b539-241f97d3c50c,0d4122a3-e6cf-4522-9542-56788cd132d7,1659.0,False
e96cb83a-bedc-4672-aab2-b8525b173eba,2026-08-19T17:12:34.972899,e93dce66-639b-4368-a861-0e6cf9d91820,595ee6a3-bc72-4f90-a944-682aa3ee4947,1e425a84-b4d5-46fa-9f8f-19dfb7a922c5,fc05d1a7-aefb-4364-9efc-c056f730fcee,1689.45,False
975bd554-fd85-4ce2-9f78-1fd756789f5b,2026-08-01T00:16:01.972899,7401d0c4-78e7-4ca1-93bb-87ebf65c3318,717b126b-b578-4a76-adae-2598c82bee71,6aba0c1d-46cc-4769-8d88-be4582e65d35,8afd2ef1-98f1-40fa-9d85-552a16c0cfc7,4109.96,False
c647844b-cb90-4bb5-b858-a1e479d4f477,2026-08-24T03:13:10.972899,42b413ef-526c-4486-90a1-80578de6b1a6,ddf67f22-d052-402b-9cb7-d98d85a77d27,517d2229-146d-4d38-b0ce-66837ad8056b,0d6d860a-a6d4-4381-9698-55c9ab347466,1666.99,False
3e017385-364e-41e3-8b4b-c71eba9771f3,2026-07-28T03:34:51.972899,8321a63f-95ce-4b9d-8b66-11d06653ae14,227946e3-de0a-4d04-9b4d-2560f04bda5e,a0e058e9-bd1b-458b-8d9f-8aa5d176c9ae,b344ef28-62d2-4e28-916b-99ea76072672,2207.23,False
c12b58f7-66e7-4f79-8f92-5164f3483d75,2026-07-30T23:43:23.972899,63170ca0-6231-4b9d-a2e1-1b409d941f4d,3c6e3ae6-acad-406a-9a11-2cc68246c688,7c839100-ca48-49c2-85e9-5f97b9b0b70d,b05163ad-9b3e-4e37-92bf-d038ab9012b3,2034.53,False
a9825b58-ae80-4e7b-85f0-3d3d722edb6b,2026-08-12T06:51:32.972899,49962f51-9ca8-436b-a3fc-089f5f9527c5,81bef994-6981-4847-9695-9ecb36d169f9,f0ffc526-678c-4aa8-aff1-f7912b774bea,c74dc75b-f5eb-4041-8810-a55ac3875ab6,4814.66,False
0747f7aa-3da7-4bb1-b952-d84a421843d2,2026-08-18T02:39:58.972899,4c673946-33a6-438b-a50a-30baf38a3ab9,a00ea4a0-b84e-45de-ae7d-98b176536ea5,89e4ac94-d674-4bb3-8cf1-f2e1a541f420,f0bc0213-55f3-463a-bb69-144c90f6d5b6,1762.3,False
9d3385bc-e444-488a-b920-2074de9e311e,2026-07-26T21:26:19.972899,ede33f54-e589-4d2b-9125-c8e064b8c90c,ece87583-5037-4512-b0a9-0abcefedca3c,1375a5ef-ddd2-43e0-9154-9925721bacac,e6acfe0b-680b-4584-8f4c-944566a8f7c7,2381.11,False
db9a9e3c-6adb-4e4c-9a3e-7756f84fd978,2026-08-21T11:12:44.972899,6b2b7001-48e9-4ea3-a4c6-98f7d98e03fc,0002fd12-fcf2-4b6b-bd99-d8118e02d591,94347e4c-23cf-4911-86d1-0e62df487a1a,571655df-28b2-4f6e-8c09-401dcb37e774,4173.94,False
cbd7397c-ad75-47d8-9012-a5377f452f35,2026-08-23T10:39:14.972899,947b3d59-614a-4523-9ed3-ac2ffad3f884,e0d052c4-ca37-42de-aaf6-ce2b19512da3,977c7d58-247c-4ffc-bc67-09c665c52049,a3dfbf13-611f-4f97-b99d-861cb2492d71,3700.85,False
aa11259a-112c-4176-882a-f24e42ef3280,2026-07-26T03:46:32.972899,f88b7784-a640-4f61-b111-309522441066,422c1fa4-a4d9-454e-b750-b3b72f13cbb5,fe8efdf8-c330-4534-9025-59f83334ab88,4900552c-35a2-4c7c-8c07-fc6ccd32aca7,927.78,False
e3fbef00-970e-4978-b577-1a63a106606e,2026-08-24T09:45:41.972899,367fdf4b-efad-4ce0-b213-5481de89fb1f,d652a793-9fe7-4ba8-b340-ad2092b22071,9118dd79-8115-4a4c-9d3e-dd1f94baa319,431362aa-0c7c-497f-a4d8-2935c9b99c4f,2980.83,False
0c783d00-81ee-43a6-b897-0bf50124d821,2026-08-17T17:29:04.972899,ebb93e4e-94d0-4b8a-9f1d-d7e743fac5c9,cd4329fc-8d23-4b75-8b87-9231b796e105,8ef85bda-d190-4fc2-9cfe-52d5959112a8,a74edf9d-30d8-4b9f-b4e3-07c0d08757db,4000.76,False
c1aad174-0e0e-429c-a198-a682357af851,2026-07-31T19:48:32.972899,66956096-89a5-496f-99d5-25d0bd40517f,026b2a1f-d562-47db-8f15-ed9801da060d,76c6501f-1394-447b-bb51-6b7d5da5c717,9c127269-d0af-461e-8fc4-e5d0ec8914a1,4244.94,False
fa49982a-f5da-44c4-88a2-bb2c5424efd0,2026-07-30T10:11:22.972899,af0d3d7c-b7c8-4e0f-8e52-ebcadbf8fb9a,e4147b51-44b4-4a99-af8e-6f48acac47ec,f0ffc526-678c-4aa8-aff1-f7912b774bea,8af43407-4cb2-4e48-b426-37271b3fa549,768.48,False
93d42a79-6d91-4a0c-879d-20ae461fd439,2026-08-22T11:01:40.972899,ef80c20a-f740-4cbe-915c-2dfa1cce9093,14b03c01-197e-4f96-a02b-bac17729d438,480c6e6b-3aa0-4aa4-8d5d-2ef6455dd9da,eeb2d44a-49c5-4536-b3b7-919ac4d66b33,3249.78,False
65bf0397-fd77-4056-ab7c-df432de65270,2026-08-08T21:06:27.972899,cc589754-cc2c-4900-b1d1-2f933504bbe8,595ee6a3-bc72-4f90-a944-682aa3ee4947,e3aea575-cee3-479b-9f86-c2fed79dccc0,50161110-cbba-41fa-af5e-4124f81062f2,3263.32,False
e4ef7969-2a2b-463d-86d0-515794ecd1a0,2026-08-12T03:00:21.972899,37c6787c-4adc-4afa-bf8c-5b46d3768192,a50d63e8-6597-4a51-a8cf-52301a48eea1,d40c60ee-c4a0-450e-b72c-c43e3c64b09d,38dc5796-7aed-4694-a975-1dd349f56bf1,1318.57,False
36ff622b-47a5-4087-b359-8c8beaf35649,2026-08-23T01:12:37.972899,16cf5e87-c6aa-4bc5-90d5-bc7c153e3a0c,97cb871d-32b2-4833-afd0-e6ebddfa0a70,328aab89-073d-43b3-835d-55e5fe3fb128,52f9c95e-d5b0-4567-bc78-cc690175351e,3408.14,False
46c839c5-43f9-4a3d-bf97-ec07f34b2829,2026-08-04T01:55:36.972899,59aa9084-0f01-467e-862d-d31dc85ff07f,422c1fa4-a4d9-454e-b750-b3b72f13cbb5,a3b32cb0-5483-4fea-aced-f9a156285f34,a31cd62a-dfb1-42ad-a62e-a03a9c3c0ba5,1982.32,False
ddef1a70-191b-41b9-bd3f-6a6c2088cfde,2026-08-22T01:20:50.972899,adec5556-1161-48a0-96f3-137e3e413732,bb5f20c1-f673-4349-88ff-0c1b7ea2ff70,1bf43826-8cc7-42a8-aeed-31295b61a58b,18f39227-9932-4f1c-bd3f-9a0664258033,711.92,False
43551ae8-ba68-4da8-8f18-d326c796dbbe,2026-07-26T17:22:29.972899,6c342ca3-ed43-42cc-9cd8-d99b129f6adb,81bef994-6981-4847-9695-9ecb36d169f9,4f73dad3-4a69-481b-8ab2-c40be10708e0,bda685e8-9b87-447c-99c8-d2248cbc27dd,4548.37,False
9897b27e-3e00-4863-836f-828ba911bc08,2026-08-04T07:27:36.972899,c71e78c5-8954-404c-9e7a-15025ee3796d,14b03c01-197e-4f96-a02b-bac17729d438,25f6f184-392c-46be-8b9e-83bb011c2c86,6427ce07-a1d8-4057-892c-ef3e322b9a0a,4720.13,False
0fc5391e-d291-48c2-8937-249577c1cc14,2026-08-14T15:42:50.972899,3a373266-66cf-47c4-808e-726a3ed8ee35,e8cd3da1-5630-4ee9-a45c-6a95b91a53b4,4e99f43a-a464-42eb-966d-8a2ea86c8dda,2e883237-653c-4095-813f-b9a3b2753e70,3441.6,False
6dc07cec-93d8-4e2c-ba64-a79e7553cd4a,2026-08-04T13:53:00.972899,5d0feeef-b6f3-4f9e-9ddb-4c3b737bd780,8b2fd36b-b355-42c5-b836-900cdf18b501,c6107dcd-ab33-453a-be96-e61cf5c25c3b,50923c2b-9299-4e28-8603-f4b8ba406270,21.03,False
f5a9d929-0cca-4992-aada-33cb1e5f1488,2026-08-19T13:30:01.972899,0bc8049b-89db-4338-822d-a27f9b04050f,2b44ec6d-05c0-4b56-82fb-ec0509e9c26d,55b38a86-7eac-4089-adc6-3d2a44aedf47,38dc5796-7aed-4694-a975-1dd349f56bf1,4979.4,False
1391707b-2621-42fd-acfa-522f72992d24,2026-08-06T06:36:09.972899,d6903e8d-799b-42ae-9c86-2c6447f3501e,f22677ee-5559-4cb4-8375-b23501c37e57,954f03a0-eb7d-4a1c-ba76-69654a1793f6,c720846b-2a9f-4784-87bc-60afcacdeb19,2836.88,False
da318e36-d347-4c4a-8382-9d68503d96b4,2026-08-04T09:05:46.972899,bfa5936c-875a-4d9a-a540-313f43280999,fc1eb50c-20b9-4fc5-8251-0ddce22be211,964ca77d-2204-4077-907f-e8bc41d226cb,0ed39631-e2bd-4106-b802-b95533356d0d,1810.34,False
5b9f509f-2087-4d8a-819c-03727d4e4b6b,2026-07-26T22:08:33.972899,42d948f7-1966-4926-9053-9cacbcad19fc,61579636-c0f1-4f98-91b9-3c515fa3c805,a3b32cb0-5483-4fea-aced-f9a156285f34,84d89e0a-2295-4471-a776-0104807e302a,4916.59,False
3e41d966-50a5-4f3e-822c-4088c8642188,2026-08-06T13:34:56.972899,c1445f3e-e6cd-4d0f-bfa6-77427ac94184,ba8f2815-f327-488c-b83b-290842184a0d,969138ad-f032-4da8-a092-251176ce8892,6f304cac-13bd-4eaa-8a8c-f39a669343d2,4692.68,False
bd0aec41-dd21-45d7-9884-900a6a2b4ff0,2026-08-05T14:50:25.972899,dddc4d46-72fa-432f-8de2-543ea79e3ca8,bd19ba8a-894a-4362-86c8-c5d16fa29a61,4eb2fa68-5f21-42da-a602-071047db11ee,40fa08dd-10ff-4c99-98bd-af0bfeffd35f,2195.21,False
f783a51d-6c0f-4ff4-9cfd-d7716f50e262,2026-08-23T01:08:43.972899,e0897f85-13b6-41bd-9041-8ad8329f3508,1f1b8fa9-d151-4f0c-8dd9-1a2c93a0f2dc,e6cdf147-da88-439f-a05c-68d9c3117ddc,036b2df3-6a0b-4de5-a286-2b3a41a0292d,769.41,False
