account_id,created_at,country,kyc_status
19feb1d8-a61e-4b97-89fe-89c01b29855f,2026-08-01T13:59:45.284110,IR,verified
0ffba501-0308-488b-af94-54e4a58a3110,2026-08-02T21:24:25.992828,AG,unverified
9ae3d79b-d306-48a4-a83a-b47fc2f762f7,2026-07-13T07:32:19.278188,ZA,unverified
b5fd9dd4-ae46-466e-918f-994c81eca558,2026-08-13T07:35:23.880599,SN,verified
8927695a-5726-4724-b6a5-d8153fdee74a,2026-05-28T21:29:11.410954,CA,verified
a4f22343-5dd7-4211-afef-2f32923b965e,2026-07-21T02:21:40.988881,TT,verified
6009e770-5408-4923-ac9d-b909e5326297,2026-08-06T17:56:25.667099,GY,verified
96025fe2-3a05-4100-b649-23d4f2995880,2026-07-18T10:05:21.730003,AT,verified
bc130edc-de42-4fc9-ae7c-d6686242c6c2,2026-08-21T12:45:00.130732,MU,unverified
734885f7-9f13-42e9-9a60-dd359249b6f6,2026-07-03T09:06:21.565675,BZ,unverified
e77c1dc5-5d04-4659-8be7-d4279acb185c,2026-07-14T22:07:00.819077,RU,verified
0a8687be-7749-48df-9e67-de5eb6166bd1,2026-08-20T03:13:32.896517,JP,unverified
7c1877d3-9f9b-44bf-873e-d6ba35023f81,2026-08-04T00:23:20.844121,CM,unverified
810ea435-5c71-410e-aa13-258b7636ed98,2026-07-30T22:03:55.169049,TM,verified
68a9768e-8829-4189-9907-9b1bbd291cc1,2026-06-06T13:48:17.826565,KW,verified
f22f4843-1f3b-4e05-abad-ebfe36dfa4c2,2026-07-30T20:05:11.706274,AM,verified
6bde4d5b-4a82-4a76-aa40-4cecb8f5734b,2026-06-18T20:17:01.305029,AO,unverified
eceb3924-c942-4543-b80a-bd83fa1a2f67,2026-07-27T01:43:17.552665,TJ,unverified
24c28c1c-c3fc-4245-8389-b09302aa808d,2026-08-13T03:58:06.196177,TH,unverified
fc58f9dc-9097-4244-845a-0b6c01b8a6ed,2026-07-21T01:30:32.858746,KE,unverified
e7f0750f-3574-4546-a011-d9d041bc43ce,2026-08-03T21:29:49.824583,HR,unverified
e1588c30-77f7-4112-9046-97f07c62f4d3,2026-06-27T18:55:55.920497,RS,verified
6d7d2119-ee28-4c21-84c4-1214f19c4806,2026-07-17T01:40:28.017839,CL,unverified
421695bc-8e53-4f8f-8e63-da209ca8df3f,2026-06-10T22:31:49.569251,TH,unverified
0b4f0936-5c73-4690-811d-949d4234351b,2026-06-13T18:26:26.563490,IR,verified
97bf1ab5-2807-48de-954b-2f1d36acf90a,2026-06-20T02:15:04.358300,TJ,verified
e6674af3-c0d5-490d-875b-f190f42a4cdf,2026-07-21T04:14:10.131711,MC,verified
218339d9-e3aa-44be-a9c9-a25660e2edf4,2026-07-07T20:22:38.715575,AU,unverified
9a869eb5-869e-4988-b86c-7a76a3200592,2026-05-28T21:19:13.380302,EG,verified
de54e184-6908-475b-8751-5fa7bf0aec32,2026-08-09T17:24:44.120893,CL,verified
