account_id,created_at,country,kyc_status
2549f235-4e7a-4142-a799-4d7c72bd40df,2026-04-29T20:39:17.679374,CD,unverified
cbc06998-2897-46d7-93a0-b1ffdb19a100,2026-06-12T21:21:53.186972,GH,unverified
ceba0031-9859-47b0-af99-9bd7b2413edb,2026-06-22T18:00:18.020187,FR,unverified
825028a2-b479-463f-856f-acea54ac5821,2026-07-02T21:36:55.191738,QA,unverified
b8131ee1-c3f7-4137-bc73-1de9a54bed4a,2026-05-21T16:41:46.412457,IL,verified
53187212-8953-44f6-8df2-a83839a8a57b,2026-06-02T09:32:43.918007,TG,unverified
45b0c24a-e75e-4ffc-89fb-ae1fd4d429bd,2026-07-12T01:41:08.501654,BI,unverified
316af6c5-208e-4b30-9ab8-596a3bf14559,2026-05-23T16:51:55.381563,CU,verified
af929f29-c912-469c-807d-3d016ab3419a,2026-05-08T19:42:03.121538,BF,verified
dc8aef9d-d10e-4eea-821f-a6deefdbf09c,2026-05-06T11:09:23.688172,MM,unverified
514a4817-6a4f-4397-b454-cbe90a217cf8,2026-07-23T00:55:21.456680,PA,verified
c57bf342-e447-4d36-b15f-7167d8a49aa3,2026-06-23T20:03:57.304904,MU,unverified
2b6885de-419f-45b2-81d9-b77aa4f5cf27,2026-05-08T20:11:11.624803,SB,unverified
6694dfca-355a-4360-abc1-d5b2166c20a6,2026-06-11T06:54:12.946424,YE,unverified
de594305-495f-4551-965d-2d525ae795fd,2026-06-16T02:43:01.759721,BH,verified
b0944281-809c-41c7-bbde-141d763d6694,2026-07-03T17:01:22.745567,MV,verified
9f478dee-903a-485b-86bd-e75b6c29d2b9,2026-05-25T01:49:39.692023,OM,unverified
5fcabf2a-2b95-4f22-8b36-452a11ce34ee,2026-07-24T01:38:19.905749,CU,unverified
5838978d-2100-404e-a9dd-8d5c59845ea8,2026-06-27T18:11:57.507167,LV,unverified
e0e14e18-6c6a-4ebc-9a4a-727e628409b4,2026-07-23T12:49:51.517004,PY,unverified
f147c7fc-2d8a-4ddf-b8d1-ffb41b06bbc1,2026-05-03T10:34:52.456665,QA,unverified
5d39751d-0f72-4597-8954-76a4800ee042,2026-05-31T21:03:05.328681,DK,verified
839c65a6-fe3f-4ba7-99da-ba00f9b34b6a,2026-07-10T20:51:59.477552,FJ,verified
dc850166-da20-4b26-8da1-aab67824c511,2026-05-31T10:02:00.609416,EC,unverified
7771cb6f-0498-47e7-96f5-4daf84f1e4cf,2026-07-08T06:18:54.400289,IQ,unverified
ffee7cd1-46de-47d4-86ab-28ba3ee6c384,2026-05-21T01:51:08.004941,SZ,unverified
6c5545c7-989a-4e22-8da1-b8050b7b7c9e,2026-07-03T23:53:41.348611,TJ,unverified
c6767958-3377-4ed0-bbdb-1637e884a899,2026-05-26T23:16:55.886931,KM,verified
c4daaad3-b242-406c-a1d3-50c839f44e28,2026-04-29T00:24:32.714166,UY,verified
