transaction_id,timestamp,account_id,merchant_id,device_id,ip_id,amount,is_fraud
0506008e-dadc-456d-bda7-aef28d9dae35,2026-07-26T16:32:59.831142,c8050cc3-816a-4245-a578-ed6518bc5ca9,752e59e6-bc9b-4136-a2e6-6bd435e3e142,5610a1bc-62af-4fb7-b407-a9d98d80effb,dcc8b8fb-3acd-41bc-9d2b-d4d17b9e3c60,1775.25,False
1c4ff131-8c56-4cd1-9eb6-0b8a07459ed1,2026-08-14T12:18:59.831142,eeb8b551-608f-4b42-b029-3e43b12ac372,d6c49928-c70d-42f7-953c-8d024caa52ea,4f4ad417-e858-488f-b681-d976da28ca47,bb864b3b-7642-4305-8e00-e1d59b330e21,1418.92,False
3c5736dd-e9dc-4f95-97e4-4ecee3e6150a,2026-08-01T00:33:13.831142,892fab0d-8d9a-406c-a33e-6d517bc97c86,d939eff5-a52f-48f8-93ca-929093f66607,5610a1bc-62af-4fb7-b407-a9d98d80effb,07874940-5a08-42f4-b69d-819af130c921,4530.23,False
0395d0e5-cd5b-4535-8015-e0b2dbafb363,2026-07-28T08:33:15.831142,7720b327-bdc7-4998-b6be-d1dfe780accd,4c10922a-6b5f-407a-b7a0-6c122d424bf9,4ebc659a-e10b-48f7-b1ac-504779795013,c5c6fd60-458b-4393-bffc-4734dc1b6abf,1112.16,False
a8479400-9a78-468a-9138-7b81b7e2134a,2026-08-15T17:54:02.831142,b16d80dd-f354-43e8-a583-08658df3bf80,32aec0fe-440e-45d9-b6a6-faa0ccfb3b15,7634acac-1971-4a38-8a85-bde5cefdb143,39717e92-e6e2-4436-879b-6187ce71d614,476.31,False
200a10b6-58db-4de2-b146-a89ca97b2b9a,2026-08-17T23:38:22.831142,1d079904-03de-4a07-b55c-bc2b201c70f0,a5933ee9-ae94-4534-b4f9-bd4f3eae1cfe,7a573eac-2296-4d6f-9068-25d7eca41633,ddf18034-263b-4d60-afd8-f6075cb6effc,2108.77,False
a642d173-d32b-42ff-b154-de91c8b132ff,2026-08-01T09:43:55.831142,7bbb6459-7e1b-46d7-9a84-91df055f945a,7a8ef9fa-82b6-4749-90ec-b0b95b665364,9f3e7e70-9bc8-4677-8ee3-a37ed7d65b1a,8052ff9b-eda6-402b-bfe9-efd23a531912,1491.69,False
1e550a04-d794-4796-bd44-2bab11fdcd8e,2026-08-07T00:18:17.831142,499d9f6c-a9f8-4b35-aef2-e039efe57081,6c5b614c-3b29-4f7b-a042-124cdb36d13a,f6f901de-68d6-4654-9294-c174b1afdcbc,7e2dc672-34a6-4d19-83bb-bb357ecc0ec7,3622.17,False
25cd317b-d26f-4e6f-841c-428fd9844def,2026-07-28T12:47:04.831142,0f28ddeb-d4e0-493c-a2e0-94e12226ffb0,f6a28275-f18b-4c37-8078-73b8df1345ab,1c05df08-cebb-4ccd-bb16-0310bd8fe91c,9f669441-7fd4-4e57-b3a6-eabb477a6cf3,1014.52,False
d229113b-57ff-4808-8ee7-1948e3865c6f,2026-08-19T23:03:21.831142,5f853c86-7336-4e94-b4d6-101ff5655dac,f907d09b-75c8-4262-984d-48daacb88937,a07acf3c-893c-41eb-8bd7-eb6615e85d61,f4aacb3d-1374-45a3-b71d-69f4acbe9825,293.83,False
7cd0fc16-0331-42e6-8203-8edbff544aa1,2026-08-22T10:47:45.831142,333a9924-5d15-4f9c-a1c6-677e3441309c,702c99f3-ea43-4389-93f9-a03c167447c4,dfdc8668-a379-40d8-8ec8-b1b9db807ade,9f669441-7fd4-4e57-b3a6-eabb477a6cf3,972.34,False
cb43e465-2602-450a-bd2f-7c649d06db6f,2026-08-08T14:24:06.831142,13b30f20-5f4e-4bd4-ae84-683a27890685,15a1d74c-1efc-494a-a56e-b210d5f7630d,5b391bfe-baf0-49e1-9ce8-e500370d624a,feda8989-9562-4213-863e-13de0eec531b,605.63,False
39336703-bf1e-4b27-a7ed-e74685277e2b,2026-08-07T01:28:07.831142,af546228-fac1-406f-b6c8-1a164dfaebd8,7a8ef9fa-82b6-4749-90ec-b0b95b665364,507d077a-10d3-4c0f-aee7-54ab9279cb79,292b3907-47ae-4caa-a4d9-8ad973d74f53,171.76,False
80138322-8961-4a49-95ef-0eb8670f9684,2026-07-29T08:28:05.831142,e0bc6342-f60a-4907-ab34-a0b6bfd63595,8a495788-c1c6-45e5-acce-9a44d9bf4136,60f9daa5-459a-4a32-9aaf-f3dad05e3584,c826142a-e8ce-4c3f-9140-0f43a7c2ae8c,297.7,False
724cc04e-26be-4cf0-b701-5d8bf6d27bd0,2026-08-01T11:13:17.831142,769e3797-9d44-49a6-b53d-55944b0ff9f6,8bd344b9-d1d5-4bab-9362-58e279a0f935,8b9182b3-daf8-4490-ad68-097a12163b05,bef86fcc-a995-4077-b44b-2b295a4270c8,2067.99,False
b9e8b949-f347-4f44-8b4b-6b0a98518f32,2026-08-02T04:04:00.831142,7efad1bb-51a6-49a6-98ef-375c5dc56b56,f6f93c53-7114-4827-88bc-59a182b6ee0f,a138c380-4b11-4da0-a916-c3997349c045,3267501a-533f-4772-abb4-4e4d8693497b,424.23,False
4fbd1c8f-2663-477c-947e-333a1a98da39,2026-08-06T00:25:41.831142,763db09a-73b1-4a89-8de8-1d83f17fafd5,f99e5793-da83-4452-b7b7-4caaca48e0c2,dde7b1d7-39af-4370-9ec8-6c05023a03a7,fb5eebc6-92ee-410e-941e-37f3c5e49fe4,4229.58,False
6d395562-85ad-425e-8e75-146a155af11b,2026-08-03T03:02:07.831142,916807a9-6154-4072-823a-f71f55c45b48,c0cf45f3-4426-4116-9935-9ee5ce4a55af,a6664b77-8448-4b9a-bfa1-c52c747cdfc3,2f2d0a7a-e5d2-4e4d-a7a9-f9f2fdc7537b,2520.13,False
3cb5b5e4-efd0-46a1-8013-727f496852b1,2026-08-24T04:42:51.831142,c275bbe6-e4bc-482b-b821-34aed5ebff7b,080e7e0e-aa1b-4c1d-858c-43538e724ac1,6135a805-d3d5-4f95-b05a-1c192be0fd5b,d26ccf2d-bbce-4de6-8e24-0f4e92e0c489,1645.0,False
8579f3e7-3980-499a-a650-0d065bfd31ed,2026-08-23T23:08:54.831142,314605a8-0b96-44a8-b959-098f45042dff,2299557e-e80b-4921-8231-76538757bb08,b7943e52-91ce-46f7-a97f-32f047a66b5e,6b98f345-3cb0-4b42-891d-130d6cba45c7,4246.24,False
7e8447d2-4d88-4087-b240-a9e9230bbb29,2026-08-03T18:04:57.831142,07d92e1c-ab98-4e1b-a0ef-420d2393fba8,dddc1ae2-b494-4f32-9fb3-69dab5179abf,fcd7c56a-eed4-4d1c-b75e-fa0b0e482472,a08b36ea-df64-4d31-b352-8aabcfa0d18e,888.02,False
76a63543-b039-472e-a024-bb6aa4134061,2026-08-08T18:37:11.831142,50887170-27f8-45ae-8734-03f42925d7f0,75625596-255f-467d-bd31-2510a9d89173,8ab0dae9-83d8-498a-b0fa-afc928f9390f,b4791a82-7d1f-40ae-ab64-cb5e1b489fac,1004.98,False
41b8a172-6900-4e48-ba75-5fd49e79b2d5,2026-08-04T17:06:15.831142,379bb265-83c2-4b26-81c0-c88f51ba5c76,40c4e133-9ceb-4e4e-8f61-bc62a1703bf3,51831696-460c-41b0-a5bf-0d660a3fb879,4ba0c9ee-1ca2-4bd7-9084-f418cd218104,2436.22,False
25e9498d-fdb8-458f-b126-8db70cae9bd0,2026-08-02T19:57:21.831142,a7bc50af-3e48-466a-9034-b46196fdfa3b,752e59e6-bc9b-4136-a2e6-6bd435e3e142,96fa8ebb-bc72-417b-9881-ba9f2b54c94a,83c8678e-0fa8-43aa-8201-9d2f65ce0c56,1386.47,False
12881320-a4f1-488b-adc2-843b5704fd94,2026-08-15T19:08:16.831142,fce12648-58ef-404b-b4fb-feac2536add3,3aeaefab-7ef8-4c0f-99a1-9ff624c50bd7,943dc4be-54ff-48b2-9d4f-3aaa6c0b8747,f85e9b7e-b889-4bf6-8601-d59e1fdc30fe,3395.91,False
29123295-45fc-4862-bc75-b1b405e9c8da,2026-08-13T20:08:22.831142,f9b27b88-cba2-44fe-99f1-9420bc71bd76,f6a28275-f18b-4c37-8078-73b8df1345ab,869f38d7-b946-44a1-8b63-8f2653ae0dfa,bc35e1df-dd22-4a0f-a3e5-882b844d12f0,4158.44,False
cf4fc93e-9176-4f37-b302-6b5689e65a1a,2026-08-15T01:55:24.831142,3cb49fe3-9916-42e0-8990-5dd1c97e7437,8c3e8f1e-0d38-4cfd-9ea3-c0ef1f479cfd,6df9b8e7-542f-4c84-9933-59b3dc6a2714,d26ccf2d-bbce-4de6-8e24-0f4e92e0c489,296.37,False
fe6998cb-3206-4f49-8691-ba1ef7a0a938,2026-08-21T07:02:20.831142,2b624139-ec24-4d74-b6c2-6ba4e9e7d089,de7ff3b3-0891-47b1-8ca7-409964a00de5,7bc7f0fe-e120-4ba4-bc5a-2615779ea641,dba13558-21ec-4370-bdf2-973fe640a5fc,2531.69,False
eb0a1ff7-bc28-4179-94a6-f764a11555e5,2026-08-09T17:54:06.831142,cbc9c028-b8d9-40c1-b749-ed4b756ec113,62aa757f-f184-4ba3-b8c5-ee80e1676e2d,3480c6e2-531d-400e-be21-9bfe368e507e,20a27a32-f88a-4a42-84de-2ab6bfb13419,3645.92,False
1d47ca97-29b0-440d-b2a1-b75f3af59580,2026-08-18T09:02:14.831142,73b821ad-b6b0-452f-82e0-e857040bf378,c381a1ec-40e8-4df0-b2cc-012450fa562b,06373d0b-8fd5-4181-8e34-cf789065d9dc,89abd6fb-7599-4147-963a-cd2a9fc396db,1973.75,False
1dbbf896-a38c-46ee-bceb-4ec2814baa54,2026-07-31T05:06:56.831142,17ea87ec-be75-4963-a890-e765e99a9517,ce18f400-38a1-45e5-8398-30c711a3a83e,c2c04bb2-a84f-45f2-8964-2898bc74acae,0aa34d5d-6e72-46a2-98c9-1fcb44449a3d,2192.58,False
91afb821-3f3f-44ce-b7bd-58f1974ff317,2026-08-03T19:37:46.831142,d8f3ccd3-5271-40b9-aacc-a33577282c1c,09d00719-a2b8-4b13-b951-a93096773f2b,ff6213a5-afd9-42b2-aa47-6bd4e1e59211,51d63c17-6961-4431-abb8-5ec578e858d3,3227.44,False
2298c1d5-661d-4dc0-8b1b-d10453b2e78d,2026-08-11T02:42:55.831142,de7bac00-2ab8-4b1c-849d-ad33053635f8,c8954ef6-edcd-48c9-a2da-4a467f81e728,79f5a35c-51bd-46c0-af5b-c7760ee67192,662941cd-a19a-453f-902b-620b47f67026,2951.56,False
e15b7797-018c-4fe7-a4e5-647a1575bb4f,2026-08-15T11:06:01.831142,34341f22-85c0-42f7-ae9d-e0e1a5b1c11e,eac17b76-b311-4c60-8c2b-f261887cd361,1acf18ec-7886-4abd-bb29-28ddd2a524ae,10b67022-e1b7-418a-8c7d-d10028794546,1551.2,False
b8b245e2-25df-4d94-a61a-c95f889e0863,2026-08-05T03:51:12.831142,fc2679b5-c19e-44c0-9625-7640f97dcef4,c2c06ba9-a68a-4aff-9dc9-a65df597bbf6,2d110779-aa9c-4185-b416-b418d0fba5a0,ebec9492-e302-4ef9-8423-bdaa59b62367,2694.45,False
de8c75c0-4a95-4cf4-b4f5-578819270f7a,2026-07-28T01:38:35.831142,b13a88df-a246-4f99-8d4f-64b2b8c55220,a980710d-1693-4852-9b74-8dfd62f8163a,72a408cc-adfe-496d-9303-1c3fce0986d8,2862e7b3-dc13-402c-86c2-275f8b351281,1138.27,False
67dc44e3-7103-4874-899c-014e15f389a2,2026-07-29T08:17:30.831142,2d1658d9-0bae-4740-9e00-fcd3f924f3d6,53862e9c-3f04-4010-893c-b67173869fa1,854fd55c-7285-4cd5-a286-6d92d12236da,5788b115-aa0a-4093-a5a4-35f80fe31979,6.54,False
4c913367-4b96-4728-973a-c06ad3747822,2026-08-13T16:20:11.831142,73be4ca6-db7c-41ca-9235-10c45fd86459,9bcf3589-924a-41cd-a80c-4e25158b5a7c,b356af2f-8d11-4606-a8da-f31995b25c76,fa8f04b8-66ef-4979-8a4a-8d8fc1752956,1856.06,False
ec9b1873-7bdc-4ae6-ad57-653d534cb383,2026-07-30T01:24:17.831142,c8a72b27-b904-454d-b75f-3fe96b75e5a0,ec89e037-333c-46db-88f3-d03a21da82b9,58114ec2-cf3b-4801-aaab-8672da246a51,1994babd-8aca-4357-abb6-a4f09ecbcd67,2698.65,False
439fe71c-9830-486c-ade8-26b55db3cf35,2026-08-16T04:48:09.831142,d772e8d3-3449-40d0-a116-4d8f1aa16b48,f2befc57-8cc6-4c43-8c04-c4fd750c3b4a,b03ca647-d86e-4723-a6d7-a65fde888896,59e1252b-32e5-4e78-9bbf-a7284c053db3,3830.32,False
923367d0-f703-42ac-ae99-83b984dafbcb,2026-08-21T01:34:46.831142,b5fd9dd4-ae46-466e-918f-994c81eca558,756bd82a-32c7-4279-8428-b529f7a7a793,5d33c7a9-21ba-4b9d-ae4f-0ddddb98ec58,80bca693-2551-4671-bdda-48a36fb9b989,2157.08,False
8e1a1565-29b2-4035-bd4a-5ca1fbd3985f,2026-08-09T06:29:28.831142,db74304c-7b62-48f6-a75e-8787de1c9d2b,29a5dbed-d0bf-49c9-a437-20b7155740ee,c7359af5-806c-48c0-97ad-9a1db147b381,1368393a-b4ab-4692-84b2-46678a852edf,2286.28,False
0dac8bed-6acf-4825-a34e-63747295913b,2026-08-03T15:11:37.831142,ff761235-f738-42c3-a5c8-41682b3d18dd,8be3a6b7-e66b-47e2-b870-fdbb088f467d,090fe5b2-a467-4a05-bd79-680231f5132e,a2c2e59a-3c82-438d-a5bc-4d54387691cf,2383.06,False
3ed87a8b-0730-4e44-a0cf-53c9414dd511,2026-08-23T16:11:05.831142,f6521a40-8db1-468c-b3ee-b5e6b0a96927,c0524f79-fda1-4ccf-bb96-b400fb4ba063,6f5a80a7-e45f-4ee0-bc7c-736af53ee9d4,69b6c7a6-79d4-4cd9-8339-7b22bcf62a25,2465.55,False
5286751d-a38c-4621-a385-d9c6ce7ef1df,2026-08-09T15:51:25.831142,9e1b9055-bc66-436d-9985-7dba8318ff1c,c68a9e55-c05a-42cb-9633-bb96474d6dbd,fea877d1-be39-4358-9ed5-3e9b76fb1230,6afbeac2-5460-4b29-8ba2-fe729242045f,3727.86,False
1025d2d8-1d1e-4b21-af0c-0ad598a4f306,2026-08-08T18:44:24.831142,2ffed427-39cf-4a02-af90-3d3a333556a4,702c99f3-ea43-4389-93f9-a03c167447c4,93e21bd4-ac70-479c-8e2b-68191c293dd2,904fa800-7ee0-4801-8f62-a1c2531d2cab,3814.15,False
df26856f-96f3-45da-8d45-6b3fe98e9792,2026-07-26T02:00:43.831142,91abf03b-86a6-4bc5-a845-f7776c52401c,e5ecae06-81b5-4413-a379-139718405580,1e2a86bb-f733-4dd5-b06c-14e47e0b4606,34fce309-597f-4304-8f19-bdbf7645ae00,1619.97,False
7869e416-02fd-4aa0-8a8a-37e8b3ce6d45,2026-08-17T00:15:23.831142,5d4ed527-5ba7-4ede-8285-b52b71f3e42d,c381a1ec-40e8-4df0-b2cc-012450fa562b,155b7e71-044e-4001-af91-c9311dcbdbcc,572ecc4c-cb65-4a44-94cb-dfc7729ae8f9,3214.72,False
5c3e199b-3a3c-470a-861d-6ab78ff194e4,2026-08-12T10:04:01.831142,960308eb-03b2-41b5-b2c6-459714bfda43,8ae16348-d50a-4739-b856-5486f41c0483,f438aa99-023e-4e93-bbee-c1605b8a1a85,bc88271e-3b39-439b-a854-df3d608d682d,4980.9,False
4827e7d5-594f-4257-86eb-9fad9536f6c5,2026-08-01T15:25:25.831142,5f853c86-7336-4e94-b4d6-101ff5655dac,ff957bf3-338b-4ecc-96e0-0d66b0eca1ed,d66b6d03-8b62-4f42-92f1-0462b96cc87f,0ed595f7-f711-4122-8499-80767d7da045,1582.87,False
cfe53947-66a0-4666-905b-ce1e72f01bdf,2026-08-09T15:00:39.831142,5e30c950-1e89-4aa4-8b9c-008f2bb04a46,0735ed2c-df04-42e8-a253-ab6504f829b5,e5cba203-f3c2-44de-b2e3-30f3c27fd870,dd2cc71e-f436-46bf-8d3c-3a12d4223c3e,1346.89,False
4e3ed8d2-2141-4afb-8e31-335cf499cb5c,2026-08-07T05:02:21.831142,a436a5df-b355-43b9-84b2-e839c10ce5ae,d939eff5-a52f-48f8-93ca-929093f66607,e8d91edb-9340-4cde-9c61-c7703fd03686,80091a8a-92ea-4f30-b2cf-57b3f930f174,3480.57,False
ada780b0-5e30-41bb-a68c-937218b24098,2026-07-28T13:22:38.831142,5a7c485f-8f50-4349-89ba-2d6e1c09e7ad,1a910014-42e7-4904-aa8b-52343f5a3bcd,917df50f-158d-4b33-ba72-23452ae149e7,113b8bd8-aabf-4e98-a439-7352aebb9d44,1917.64,False
80da701a-df56-47b1-bab6-ad1a826d4d85,2026-08-05T14:02:13.831142,f232da76-703c-4492-ac44-b28ec26fa656,3286a290-764d-4f1c-b38a-cdfd407361d0,943dc4be-54ff-48b2-9d4f-3aaa6c0b8747,c184057a-94a7-4c00-95b4-e953699337fb,1097.98,False
5a0283dd-4506-448f-893c-d2fe015f1ade,2026-08-08T06:57:35.831142,26455c9f-f2fa-4313-93a0-a830de1e739f,8cf2a2d8-8d4e-49f9-a101-f93fc9e7b4a9,8d495635-fe77-4ada-a7e7-b57efdf63889,b4bea950-58b8-48ff-b2c7-6f8083ba97a3,2014.38,False
3b16b533-8ed3-484d-9299-8bed57effbaa,2026-08-23T22:09:52.831142,39356a3a-f1a0-474b-a863-41b0ad8fec05,ce18f400-38a1-45e5-8398-30c711a3a83e,f3bd5f2d-c47d-4bea-bbbb-b1dd99b19ccb,4a1fdbc5-99b3-41d1-b572-128a87070c8c,1560.09,False
4fc90c59-2de6-41b9-ade8-2392fbba3256,2026-08-23T11:12:07.831142,1ee470cd-1a00-4d41-a51b-c1eede64f7b2,a2682bdb-0539-4e31-899d-29c8f2c3a073,c2209af3-b492-44f9-af2e-13aadb533470,8a00d7ce-9fbd-45f3-9bdb-5a2a87200681,2268.3,False
a36dbece-d019-4fce-8371-08ff8226fe7c,2026-08-08T06:28:32.831142,c8a9e42f-b558-4df2-a2ce-fb2d36f4dc3d,e9186d8a-f0f1-402a-9ef5-193aa96aef08,5bad9a1d-9558-47aa-9be9-317a8e1c74db,19f14c4f-ee06-4f37-90c7-a88c11c8eedc,2286.18,False
4c942382-4460-4a32-a6f5-a5a8d54a6aa0,2026-07-25T17:49:24.831142,43891d1d-5d52-4936-a5d0-926a8d4bb3d8,3a65b304-b411-439d-8cc0-350cf86654df,f3c8cfc0-b7b4-42a6-937e-22d899cbbeba,ebb07690-7741-43e3-9179-ac17f489d36d,4951.26,False
bacff578-bea2-4573-969e-2a0b707517ad,2026-08-22T01:11:04.831142,bfa63d98-2268-4ee0-8145-fe21463f702e,a737648c-c161-4d6e-bf10-39bf893dfedc,e80a2449-c2bd-4810-9cea-99bdadfc664a,32a598de-7d7e-4206-805f-9a09ddabd882,3946.03,False
cc42be21-7d6a-44bd-9767-f20da539a384,2026-07-30T09:20:53.831142,4cad1142-159b-423b-8fea-83cf03c25567,cdb6908a-8803-4c49-b1d4-a292a9748c7c,8219c978-73dc-409d-a696-4579ad3ac435,1ebb60ee-8627-45ea-ba20-f99a172c8610,2809.43,False
7ebedd4d-5424-412b-a05e-0859ff85fcf0,2026-08-15T07:31:35.831142,bc84c428-4329-445a-a8d9-7c4428971744,7e3b1f53-8f97-4f80-871d-1711495666e6,c4053b40-27f2-4d4f-b778-a434c2628aa6,bc9efdb8-0c42-4cc4-89a2-a1ba331c8a0a,363.38,False
eb320648-ed99-40f6-90b1-d4d22f44be2b,2026-08-12T03:33:36.831142,19c15044-334c-4b8c-be20-079ced905a51,8ba1f7ac-cded-4832-ad28-6c96424acd6b,3403a683-aba4-46d2-b807-2c0541cbaba7,b895f9c1-8795-4e74-8665-5c3dac6ea051,549.27,False
26c6595f-febe-4b4f-bb13-9e729df77d19,2026-08-16T07:56:49.831142,953f5c2a-0ecd-44a9-9bdd-ab20321b375e,8be3a6b7-e66b-47e2-b870-fdbb088f467d,0b8d7a29-fe05-4870-a40c-6c1c5975ba59,fce69f07-6cb6-4009-9c74-dd3f0704e808,510.52,False
b87bef61-a294-4f6d-acc3-8fe0d4155363,2026-08-10T03:21:11.831142,0fdd1071-1bed-4608-913d-f1dac5ddb5ea,f6f93c53-7114-4827-88bc-59a182b6ee0f,416fac5b-d1e2-46b7-8d13-ac67e9a1100d,ff4c120f-cb71-476d-afda-ed544bb64ed6,2813.0,False
de9fbe26-972b-4609-b257-4e6585c6cb2b,2026-08-19T19:02:57.831142,cdb3f2f5-79e2-4906-afb4-6127c15da2c2,2e741cb8-eb98-4907-9caa-edd4d1204f82,fdf28b1c-6672-4256-b2aa-2569593009c0,8a61bc63-aa7e-413b-93ac-8600e71844fc,1788.55,False
996574f5-8464-4c28-8837-032e90db1af6,2026-08-10T05:26:35.831142,eaa91266-cbcc-4298-9363-19d41da888c4,0d21ef18-6e7a-4a8a-92c4-571d3101b284,b6ca44c1-d29c-4ad2-90fd-c328760e9432,2a0fbc70-fd29-4772-9a21-4067a90b4b3e,3564.89,False
d85025af-c2a5-44cb-8dc5-3ffe48037d88,2026-08-13T08:09:31.831142,7a650c8c-7ebf-46a2-8222-6e2767d6fc0e,f6a28275-f18b-4c37-8078-73b8df1345ab,64d3d9c1-b846-4148-8217-6c25a984552e,01a08a0e-7c47-45fa-969d-60baf0cc6176,956.8,False
242cb2bd-10b0-47c5-9a42-93e5a7680b7a,2026-08-17T16:33:01.831142,2bd8fb20-98f8-4974-9964-a41116ef95b8,c0cf45f3-4426-4116-9935-9ee5ce4a55af,27806232-8578-4b44-b77c-a5874476cd63,37da42b0-e64f-4cc7-bf4a-c065807335fa,2775.79,False
038fb91c-ef70-46cc-8d3a-766fc7cd97cb,2026-08-14T03:47:48.831142,53415b3c-a406-405d-a2d8-384e01aca790,745b035c-5394-4313-8c26-96c61cd7b697,c9a25cdb-86b0-4154-9f92-46d857702dcb,6899f4c9-81f1-499e-92f6-8765a39a5175,2070.93,False
d36e43b2-4cb9-4c67-af87-56ccb98c3219,2026-08-06T19:07:32.831142,aac39c2d-f0dd-4cfe-9437-b52500740399,0d21ef18-6e7a-4a8a-92c4-571d3101b284,d4cdd87b-72b6-45b6-bd0d-7e3ca240fdec,fdb6e978-6bb1-4df8-a176-8b49c630925e,2757.13,False
12d18496-21fb-4b59-a581-327c6cc7c640,2026-08-11T04:27:28.831142,3a0dd432-cd4f-428a-9b19-330aed2177b2,86bdb84f-4a02-4c45-8ad9-453c3c0442be,8ae278e8-6459-4905-807d-0590cbe29ec5,48591246-2d25-471c-8eae-cd73ba127515,880.86,False
e6949ea4-8027-49b2-9bbf-03fd28b44195,2026-08-16T01:28:59.831142,7d8cb4f0-13c0-425c-99e9-42d64fb2cb5b,d589ed2a-24d8-45d2-a8b9-288d01f7d11c,5dde5eed-3f36-4872-84fa-afc373a41af0,b8179dfd-50ee-4d5d-9458-eb499ea172cc,4636.77,False
c733b1d6-d7b5-4f5e-888b-28101dfa20aa,2026-08-07T13:42:45.831142,a3b77ed0-6833-4e2c-8df9-b5d7a3491a39,ef09072f-5489-470a-9f32-5dc631ab06c2,fcd7c56a-eed4-4d1c-b75e-fa0b0e482472,ca8b24ef-816d-4a4a-8029-89fb3ae4e876,3512.81,False
8ccfbf5e-940d-4049-9650-5db8988989a1,2026-08-17T03:44:29.831142,4d3db8bc-84b0-4251-b1cd-92a2e55a2b3c,af444e54-e494-4146-b959-bacae0e3e431,854fd55c-7285-4cd5-a286-6d92d12236da,ad073627-a004-4ecb-b69c-d439887a3f43,2892.84,False
2a0f7fdd-2d8f-4438-891e-920ed4f177cd,2026-08-20T12:02:11.831142,2ff68d56-1d08-43d5-a468-638939f45061,8be3a6b7-e66b-47e2-b870-fdbb088f467d,8df4d6ed-6467-4faa-83a1-1e6c36382ca0,5f78b042-2c98-4c7d-b1a1-d05882eaeca1,3102.19,False
5a8d7c29-9e00-4c0c-abbc-330edce1279f,2026-08-07T04:29:51.831142,591bf0b3-139d-4fae-8f50-9f008b536b79,9ace6426-6b3a-4da7-b40f-255cab411113,5b391bfe-baf0-49e1-9ce8-e500370d624a,9ffac351-37fa-4f11-9856-e62ce5d79252,3609.54,False
c58bd5c7-6f9b-45ec-a131-70af93843de2,2026-08-11T20:43:39.831142,e5883031-8b55-4480-8def-d1e6d81f5846,21046a55-b9e5-49cb-a375-cca586743fcd,7853c603-25f8-4f82-b609-76cb07e0d353,034321f8-52b6-4b77-91a6-05a8dc473868,1278.42,False
9e6c843a-3ca6-4c58-910a-8a11890aaf66,2026-08-05T10:29:15.831142,b1d3ec7d-dad0-40a6-a984-a111b88314c6,41b05c78-e26a-4fc2-b4ec-d0c89ae9dc10,76f69ff9-edb8-4098-a91f-fcec9b7c44bf,24f5f4b5-a05a-4381-b25c-30902ee73971,2021.28,False
90832bd6-92ad-42fb-a6db-0c05c212d0ba,2026-07-29T07:39:27.831142,3b6290a7-f1e2-48ae-9c2b-67c3d905e5f7,7aeff554-cedd-4466-825c-61a1f4ebabb2,cbb69add-173c-4b22-90bc-963ffcbb6756,14d20cd0-dea8-4fb6-baaf-cc7e34f71e49,1165.63,False
0d924ab3-c681-4885-9247-d4a74035ef91,2026-08-22T00:36:26.831142,540b2f69-f97e-4795-b3fe-45942f6250fb,1eafdf3f-9643-4f95-85dd-7637c52ad40f,2d110779-aa9c-4185-b416-b418d0fba5a0,8803d19b-e29a-4d24-a5f6-67c29e18763d,2929.15,False
17a93864-ba0e-428e-97c6-89da716e3aeb,2026-08-12T16:58:59.831142,80b3a6da-e8d7-4b5e-8e9c-1b3987bf2dc7,27e1f84c-9910-4898-9afa-f7dc218628e9,1e398272-2b91-4f35-999a-7f44dfe1ad7e,d8af1efa-97a9-42b7-b4e5-24800db0cbdd,1605.57,False
0791e508-621e-4e90-b3e5-801d510cf56b,2026-07-27T02:50:48.831142,f43d28da-e5fd-4138-8629-84b19e4fb311,0f6cd71d-511a-439b-bba2-54cb9e782216,f3bd5f2d-c47d-4bea-bbbb-b1dd99b19ccb,3ad99f1e-95cb-4102-a02c-8ee1a5fcf2dc,372.82,False
490b85d4-a2c0-4c02-bb29-63922c396170,2026-08-14T01:58:32.831142,c8050cc3-816a-4245-a578-ed6518bc5ca9,e2f03507-1dcd-48e6-b0cf-5741844a1285,96fa8ebb-bc72-417b-9881-ba9f2b54c94a,25cc3bd9-8a87-492f-9ab1-cc21bca3eaad,3646.26,False
1244a536-3543-41df-a7fe-ce252ae48ac0,2026-07-27T04:31:03.831142,7336a7c5-cf8b-4ce4-af7c-6706e51bb1fb,324c629a-25e4-416f-952b-76f99dd63dff,db869921-a696-43a1-a0bd-8c6ea1441937,5e334f34-2413-4052-9dc6-39924f450613,1323.48,False
24f54723-66a0-40fe-96c2-00f9191c6d83,2026-08-23T10:52:58.831142,83d38c10-e007-4157-8e02-0fb49c521e5d,67500cdf-18cd-4d65-97bd-570fb500fdc4,821c453a-4086-4cb4-914e-236e20d1db0d,f7e904a7-9573-4527-95f9-86aed4c6882e,1005.28,False
91ec31dd-ea3d-45d3-b62a-67ba2e373683,2026-08-02T02:10:46.831142,19feb1d8-a61e-4b97-89fe-89c01b29855f,84e70ec1-f913-4491-b3fb-8719472344aa,5957e930-2177-4ae5-9329-8c571febb1ec,c95cfe78-bb73-4666-981b-0e44a3ac5bb4,789.07,False
d4f3bafe-6f51-493a-be19-6b3eb0f4417a,2026-08-01T15:54:45.831142,9ae3d79b-d306-48a4-a83a-b47fc2f762f7,8811c96e-cf6e-46fa-bb8b-e122b42c4c54,796d5834-7c19-4f05-ae23-8214f20281b6,2d5b74f2-df79-495f-bbcf-73d2a97ba499,1667.23,False
